Years,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
1995*,90.2,89.7,81.8,79.4,79.4,83.3,89.2,91.8,89.4,86.8,87.4,85.1
1996*,83.9,82.1,82.0,82.2,81.7,80.5,79.7,79.0,76.7,76.4,78.2,79.0
1997*,80.0,81.8,82.9,82.9,84.1,87.3,85.8,85.2,84.9,84.6,84.0,82.7
1998*,80.6,81.3,81.8,82.0,81.9,81.3,80.4,70.2,28.5,30.5,28.9,25.4
1999,23.1,22.6,22.4,21.1,21.2,21.4,21.9,21.7,21.0,20.2,19.7,19.4
2000,18.3,18.1,18.3,18.5,18.8,19.1,19.6,19.5,19.4,19.5,19.9,19.8
2001,19.4,19.3,19.0,19.0,19.1,19.0,18.9,18.8,18.8,18.9,18.8,18.6
2002,18.4,18.3,18.3,18.5,18.6,18.5,18.0,17.7,17.7,18.3,18.3,18.3
2003,18.3,18.4,18.7,18.8,18.9,19.2,19.1,19.0,18.8,18.7,18.9,19.2
2004,19.7,19.8,19.7,19.4,19.1,18.7,18.1,17.7,17.6,17.4,17.6,17.4
2005,17.6,16.9,16.9,16.1,16.1,15.8,15.4,16.2,16.0,15.7,15.9,15.6
2006,15.9,16.0,16.2,16.3,16.3,15.6,15.5,15.0,14.5,14.2,14.1,13.9
2007,13.7,13.5,13.8,14.1,13.7,13.3,13.2,13.2,13.4,13.3,13.0,12.4
2008,12.5,12.6,13.0,13.1,13.0,12.9,13.0,12.5,12.0,11.6,11.2,10.9
2009,9.4,8.5,10.6,11.1,11.7,11.8,11.6,11.8,12.4,13.1,13.4,12.7
2010,12.7,12.6,13.4,13.5,12.7,12.0,12.0,12.1,11.8,11.9,11.7,11.7
2011,12.2,12.5,12.9,13.3,13.4,13.4,13.1,12.7,12.1,12.1,12.4,12.2
2012,12.4,13.0,13.3,13.3,12.9,12.6,12.7,12.9,13.0,13.1,13.0,13.2
2013,13.5,13.5,13.5,13.3,13.3,12.8,12.6,12.3,12.5,12.7,12.4,12.3
2014,12.0,11.7,11.5,11.6,11.9,11.9,11.7,11.3,10.8,10.0,9.1,8.2
2015,7.4,7.5,7.9,9.0,9.5,8.7,8.3,7.3,7.2,7.5,7.4,6.9
2016,6.2,6.4,6.9,7.2,7.3,7.3,7.4,7.3,7.4,7.6,7.4,7.8
2017,8.1,8.3,8.3,8.6,8.5,8.3,8,8,8.3,8.3,8.2,8.3
2018,8.5,8.5,8.4,7.9,7.8,7.7,7.7,7.3,7.2,7.4,7.3,7.2
2019,7.3,7.4,7.5,7.5,7.4,7.5,7.5,7.2,7.3,7.4,7.5,7.6
2020,7.8,7.5,6.6,6.5,6.7,7.0,6.8,6.6,6.4,6.3,6.5,7.0
2021,7.0,7.0,7.1,6.9,7.0,7.1,6.6,6.7,6.7,6.7,6.6,6.6
2022,6.3,6.2,4.8,6.1,7.2,7.5,7.0,6.7,6.9,6.6,6.5,6.0
2023,5.7,5.4,5.1,4.8,4.9,4.6,4.3,4.0,4.0,4.2,4.5,4.5
2024,4.5,4.4,4.4,4.2,4.3,4.4,4.4,4.4,4.2,4.0,3.9,3.9
2025,3.9,4.3,4.6,4.7,4.8,4.9,4.9,4.8,4.6,,,
